LACode;Area;Residents;Daytime;ElDom05;ElDom06;ElDom07;ElDom08;ElEc705;ElEc706;ElEc707;ElEc708;ElInd05;ElInd06;ElInd07;ElInd08;GasDom05;GasDom06;GasDom07;GasDom08;GasInd05;GasInd06;GasInd07;GasInd08;Other05;Other06;Other07;Other08;Motorcy05;Motorcy06;Motorcy07;Motorcy08;Taxi05;Taxi06;Taxi07;Taxi08;Cars05;Cars06;Cars07;Cars08;Bus05;Bus06;Bus07;Bus08;LGV05;LGV06;LGV07;LGV08;HGVRig05;HGVRig06;HGVRig07;HGVRig;HGVArt05;HGVArt06;HGVArt07;HGVArt08;dummy
E09000001;3.15E+06;7.19E+03;3.14E+05;7.46E-01;6.97E-01;7.00E-01;7.15E-01;1.84E-01;1.94E-01;2.08E-01;2.05E-01;9.38E+01;9.84E+01;9.16E+01;9.27E+01;1.32E+00;1.31E+00;1.32E+00;1.36E+00;3.42E+01;3.22E+01;3.36E+01;3.29E+01;9.24E-01;7.61E-01;7.63E-01;7.63E-01;2.19E-01;2.14E-01;2.13E-01;2.03E-01;1.01E+00;9.51E-01;9.55E-01;8.84E-01;3.27E+00;3.13E+00;3.08E+00;2.89E+00;1.13E+00;1.15E+00;1.15E+00;1.15E+00;9.32E-01;9.51E-01;9.53E-01;9.37E-01;6.49E-01;7.12E-01;7.09E-01;7.29E-01;1.08E-01;1.10E-01;1.09E-01;1.05E-01;0
E09000002;3.78E+07;1.64E+05;1.00E+05;6.06E-01;6.04E-01;6.07E-01;5.92E-01;3.10E-01;3.05E-01;2.97E-01;2.70E-01;1.44E+00;1.46E+00;1.46E+00;1.41E+00;2.99E+00;2.87E+00;2.81E+00;2.70E+00;9.84E-01;7.74E-01;7.47E-01;6.70E-01;5.05E-01;4.96E-01;4.89E-01;4.89E-01;8.57E-03;8.62E-03;8.56E-03;7.76E-03;1.91E-02;1.93E-02;1.95E-02;1.79E-02;9.72E-01;9.98E-01;9.78E-01;9.16E-01;7.13E-02;7.75E-02;7.76E-02;7.47E-02;1.60E-01;1.74E-01;1.74E-01;1.74E-01;1.58E-01;1.76E-01;1.75E-01;1.79E-01;1.21E-01;1.28E-01;1.27E-01;1.10E-01;0
E09000003;8.67E+07;3.15E+05;1.89E+05;5.23E-01;5.27E-01;5.24E-01;5.14E-01;3.75E-01;3.69E-01;3.68E-01;3.42E-01;7.30E-01;7.50E-01;7.09E-01;7.37E-01;3.58E+00;3.48E+00;3.44E+00;3.36E+00;1.06E+00;9.81E-01;9.16E-01;8.61E-01;1.40E-01;1.35E-01;1.36E-01;1.36E-01;1.04E-02;1.03E-02;1.03E-02;1.00E-02;3.77E-02;3.58E-02;3.61E-02;3.45E-02;1.24E+00;1.23E+00;1.20E+00;1.17E+00;9.81E-02;1.04E-01;1.04E-01;1.02E-01;1.88E-01;1.96E-01;1.95E-01;1.93E-01;1.12E-01;1.17E-01;1.17E-01;1.23E-01;6.76E-02;6.83E-02;6.77E-02;6.30E-02;0
E09000004;6.43E+07;2.18E+05;1.20E+05;6.33E-01;6.27E-01;6.26E-01;6.04E-01;1.21E-01;1.14E-01;1.17E-01;1.11E-01;7.90E-01;7.92E-01;7.69E-01;7.64E-01;2.92E+00;2.82E+00;2.73E+00;2.66E+00;1.59E+00;1.59E+00;1.44E+00;1.38E+00;4.18E-01;3.44E-01;3.15E-01;3.15E-01;8.27E-03;8.05E-03;7.99E-03;7.93E-03;1.63E-02;1.50E-02;1.51E-02;1.44E-02;9.28E-01;8.85E-01;8.68E-01;8.41E-01;7.29E-02;7.36E-02;7.37E-02;7.21E-02;1.50E-01;1.51E-01;1.51E-01;1.54E-01;1.07E-01;1.03E-01;1.03E-01;1.05E-01;7.02E-02;6.95E-02;6.90E-02;6.74E-02;0
E09000005;4.32E+07;2.63E+05;1.70E+05;8.85E-01;8.80E-01;8.90E-01;8.68E-01;3.34E-01;3.27E-01;3.33E-01;3.11E-01;2.00E+00;1.85E+00;2.00E+00;2.21E+00;5.26E+00;5.12E+00;5.05E+00;4.89E+00;1.68E+00;1.54E+00;1.47E+00;1.40E+00;3.75E-01;3.69E-01;3.72E-01;3.72E-01;9.81E-03;9.66E-03;9.60E-03;9.04E-03;4.88E-02;4.38E-02;4.41E-02;3.96E-02;1.24E+00;1.16E+00;1.14E+00;1.06E+00;1.27E-01;1.31E-01;1.31E-01;1.30E-01;1.86E-01;1.84E-01;1.84E-01;1.77E-01;1.31E-01;1.35E-01;1.34E-01;1.27E-01;5.62E-02;5.60E-02;5.55E-02;5.37E-02;0
E09000006;1.50E+08;2.96E+05;1.73E+05;3.63E-01;3.62E-01;3.62E-01;3.53E-01;1.04E-01;1.00E-01;1.00E-01;9.35E-02;3.63E-01;3.99E-01;3.61E-01;3.50E-01;1.98E+00;1.92E+00;1.88E+00;1.83E+00;4.32E-01;4.63E-01;3.84E-01;3.59E-01;1.23E-01;1.19E-01;1.19E-01;1.19E-01;3.87E-03;3.70E-03;3.68E-03;3.51E-03;8.20E-03;7.69E-03;7.75E-03;7.14E-03;5.09E-01;4.93E-01;4.84E-01;4.54E-01;4.48E-02;4.60E-02;4.61E-02;4.38E-02;7.44E-02;7.56E-02;7.54E-02;7.33E-02;3.97E-02;3.94E-02;3.92E-02;3.83E-02;1.37E-02;1.35E-02;1.34E-02;1.25E-02;0
E09000007;2.18E+07;1.98E+05;2.91E+05;1.73E+00;1.71E+00;1.72E+00;1.68E+00;2.24E-01;2.16E-01;2.17E-01;2.16E-01;7.57E+00;8.35E+00;8.17E+00;7.64E+00;6.45E+00;6.23E+00;6.13E+00;5.99E+00;8.40E+00;8.47E+00;8.08E+00;8.37E+00;3.55E-01;3.27E-01;3.15E-01;3.15E-01;5.09E-02;5.05E-02;5.02E-02;4.81E-02;1.82E-01;1.74E-01;1.75E-01;1.60E-01;1.42E+00;1.35E+00;1.33E+00;1.25E+00;3.63E-01;3.88E-01;3.89E-01;3.88E-01;2.93E-01;3.00E-01;3.00E-01;2.94E-01;1.96E-01;2.07E-01;2.06E-01;2.12E-01;3.40E-02;3.43E-02;3.40E-02;3.22E-02;0
E09000008;8.65E+07;3.31E+05;2.10E+05;5.74E-01;5.73E-01;5.78E-01;5.73E-01;2.70E-01;2.64E-01;2.65E-01;2.51E-01;9.87E-01;1.00E+00;9.73E-01;9.78E-01;3.47E+00;3.35E+00;3.28E+00;3.19E+00;1.18E+00;8.52E-01;7.27E-01;6.83E-01;1.19E-01;1.16E-01;1.15E-01;1.15E-01;7.40E-03;6.68E-03;6.64E-03;6.09E-03;1.23E-02;1.15E-02;1.16E-02;1.07E-02;7.73E-01;7.41E-01;7.27E-01;6.81E-01;7.62E-02;7.31E-02;7.32E-02;6.85E-02;1.15E-01;1.12E-01;1.12E-01;1.05E-01;8.04E-02;7.85E-02;7.81E-02;7.46E-02;2.99E-02;2.85E-02;2.83E-02;2.83E-02;0
E09000009;5.55E+07;3.01E+05;1.91E+05;9.39E-01;9.20E-01;9.21E-01;8.93E-01;1.39E-01;1.35E-01;1.46E-01;1.38E-01;1.65E+00;1.75E+00;1.88E+00;1.85E+00;4.46E+00;4.33E+00;4.27E+00;4.15E+00;1.74E+00;1.69E+00;1.59E+00;1.53E+00;4.46E-01;4.41E-01;4.45E-01;4.45E-01;1.31E-02;1.24E-02;1.23E-02;1.13E-02;4.29E-02;3.90E-02;3.92E-02;3.63E-02;1.35E+00;1.27E+00;1.25E+00;1.19E+00;1.19E-01;1.19E-01;1.20E-01;1.15E-01;2.12E-01;2.07E-01;2.07E-01;1.95E-01;1.70E-01;1.75E-01;1.74E-01;1.68E-01;7.57E-02;7.62E-02;7.56E-02;7.40E-02;0
E09000010;8.22E+07;2.74E+05;1.66E+05;4.44E-01;4.45E-01;4.45E-01;4.31E-01;3.42E-01;3.28E-01;3.33E-01;3.07E-01;7.99E-01;1.14E+00;1.17E+00;8.05E-01;2.79E+00;2.70E+00;2.66E+00;2.59E+00;1.01E+00;9.62E-01;9.65E-01;9.06E-01;1.84E-01;1.71E-01;1.75E-01;1.75E-01;6.74E-03;6.58E-03;6.54E-03;6.48E-03;3.35E-02;3.16E-02;3.19E-02;3.02E-02;1.23E+00;1.21E+00;1.19E+00;1.13E+00;8.11E-02;8.40E-02;8.41E-02;8.46E-02;2.01E-01;2.09E-01;2.08E-01;2.09E-01;1.61E-01;1.65E-01;1.64E-01;1.75E-01;2.88E-01;3.03E-01;3.01E-01;3.06E-01;0
E09000011;5.04E+07;2.14E+05;1.27E+05;7.89E-01;7.81E-01;7.84E-01;7.66E-01;1.11E-01;1.07E-01;1.10E-01;1.07E-01;9.57E-01;9.90E-01;9.59E-01;9.95E-01;3.45E+00;3.33E+00;3.25E+00;3.12E+00;2.31E+00;2.25E+00;2.22E+00;2.38E+00;1.44E-01;1.23E-01;1.24E-01;1.24E-01;1.82E-02;1.77E-02;1.76E-02;1.74E-02;5.13E-02;4.71E-02;4.75E-02;4.49E-02;1.27E+00;1.20E+00;1.18E+00;1.13E+00;1.34E-01;1.35E-01;1.35E-01;1.33E-01;2.30E-01;2.35E-01;2.34E-01;2.35E-01;1.77E-01;1.76E-01;1.75E-01;1.79E-01;9.95E-02;9.67E-02;9.59E-02;9.32E-02;0
E09000012;1.91E+07;2.03E+05;1.42E+05;1.77E+00;1.75E+00;1.76E+00;1.76E+00;3.06E-01;2.92E-01;3.02E-01;2.91E-01;2.56E+00;2.63E+00;2.58E+00;2.62E+00;7.88E+00;7.55E+00;7.47E+00;7.17E+00;2.17E+00;2.10E+00;1.89E+00;1.71E+00;2.48E-01;2.34E-01;2.37E-01;2.37E-01;3.41E-02;3.36E-02;3.34E-02;3.25E-02;1.02E-01;9.48E-02;9.54E-02;9.19E-02;1.59E+00;1.53E+00;1.51E+00;1.45E+00;3.40E-01;3.48E-01;3.49E-01;3.48E-01;3.22E-01;3.18E-01;3.18E-01;3.12E-01;2.41E-01;2.53E-01;2.52E-01;2.59E-01;5.27E-02;5.49E-02;5.45E-02;5.70E-02;0
E09000013;1.72E+07;1.65E+05;1.47E+05;1.79E+00;1.75E+00;1.75E+00;1.72E+00;2.27E-01;2.16E-01;2.35E-01;2.43E-01;4.59E+00;4.84E+00;4.87E+00;4.75E+00;7.84E+00;7.54E+00;7.37E+00;7.18E+00;4.51E+00;4.41E+00;3.98E+00;4.34E+00;8.26E-01;5.58E-01;6.04E-01;6.04E-01;5.17E-02;4.97E-02;4.94E-02;4.91E-02;1.50E-01;1.40E-01;1.41E-01;1.33E-01;1.93E+00;1.84E+00;1.81E+00;1.71E+00;3.10E-01;3.09E-01;3.10E-01;3.10E-01;3.63E-01;3.62E-01;3.62E-01;3.58E-01;2.44E-01;2.53E-01;2.52E-01;2.56E-01;4.60E-02;4.69E-02;4.65E-02;4.66E-02;0
E09000014;2.96E+07;2.17E+05;1.30E+05;9.89E-01;9.94E-01;9.92E-01;9.74E-01;6.31E-01;6.22E-01;6.10E-01;5.56E-01;1.46E+00;1.52E+00;1.33E+00;1.63E+00;6.62E+00;6.33E+00;6.22E+00;5.99E+00;1.71E+00;1.65E+00;1.53E+00;1.42E+00;2.58E-01;2.49E-01;2.52E-01;2.52E-01;1.63E-02;1.59E-02;1.58E-02;1.52E-02;5.96E-02;5.56E-02;5.59E-02;5.23E-02;1.12E+00;1.07E+00;1.05E+00;9.92E-01;1.91E-01;1.95E-01;1.95E-01;1.94E-01;1.97E-01;1.97E-01;1.97E-01;1.91E-01;1.33E-01;1.36E-01;1.35E-01;1.35E-01;3.46E-02;3.43E-02;3.40E-02;3.41E-02;0
